sentence,construction_type,language
Thanks a lot .,Interrogative-WHInfo-Indirect,english
I appreciate all your help .,Interrogative-WHInfo-Indirect,english
Vince,Resultative,english
Vince -,Resultative,english
Good news .,Resultative,english
Martin's Martin 's box is working wonderfully - I'll I 'll have everything transferred to it and give him the keys by Friday .,NPN,english
This was ( another ) nice deal for Enron .,Existential-CopPred-ThereExpl,english
"We save $ 21,000 in real money this way , the cash refund Sun is giving Enron for our other server , using a box that wasn't was n't being used by anyone .",NPN,english
I'm I 'm happy about this .,NPN,english
Clayton,Resultative,english
"Iris ,",Resultative,english
Congratulations .,NPN,english
"Anne , please , include this info in Iris' Iris ' file",NPN,english
Vince,Resultative,english
Michael :,Resultative,english
Thanks for putting the paperwork together .,Interrogative-Polar-Direct,english
I would have interest in meeting if you can present unique investment opportunities that I don't do n't have access to now .,Conditional-UnspecifiedEpistemic-NoInversion,english
"Most of my contact with financial advisors in the past has consisted of them suggesting a mutual fund , telling me to invest in Home Depot , Sun , and Coke , or trying to pass off their banks' banks ' biased research reports as something valuable .",NPN,english
The above services provide no value to me personally .,NPN,english
"If you can present opportunities such as access to private equity or hedge funds , or other ideas with strong growth potential and low correlation to the S@P , I'd I 'd listen .",Conditional-UnspecifiedEpistemic-NoInversion,english
John,Resultative,english
John -,Resultative,english
We'll We 'll get the paperwork together and sent to you for naked options .,NPN,english
"At some point , I'd I 'd like to talk about the diversification strategy in more detail -- perhaps over dinner or a quick meeting after the markets close ?",Interrogative-Polar-Direct,english
"Michael Gapinski Account Vice President Emery Financial Group PaineWebber , Inc. 713-654-0365 800-553-3119 x365 Fax : 713-654-1281 Cell : 281-435-0295",NPN,english
Michael :,Resultative,english
Appreciate the idea .,Interrogative-WHInfo-Indirect,english
"However , with my natural long , I'm I 'm not looking to really trade around the position .",NPN,english
"I believe ENE will continue to be range bound , but in case it is not , I don't do n't want to forgo 50 % of my option premium .",Conditional-UnspecifiedEpistemic-NoInversion,english
I have price targets of where I would like to lighten up exposure to ENE and will use calls to implement the stategy .,Interrogative-WHInfo-Indirect,english
"To that regards , I noticed I was not approved to sell naked calls .",NPN,english
I would like that ability in order to hedge some exposure I have of unexercised vested options .,NPN,english
Please look into that for me .,Interrogative-WHInfo-Indirect,english
John .,Resultative,english
John -,Resultative,english
I was looking at the recent pullback in ENE and thinking it might be an opportunity to buy back the calls you sold .,NPN,english
"Of course , you would then be in a position to sell calls again if the stock makes a bounce .",Conditional-UnspecifiedEpistemic-NoInversion,english
"I'm I 'm not sure that ENE @ 75 is the place , but maybe @ 73 .",Interrogative-WHInfo-Indirect,english
Call me if you're you 're interested .,Conditional-UnspecifiedEpistemic-NoInversion,english
"Michael Gapinski Account Vice President Emery Financial Group PaineWebber , Inc. 713-654-0365 800-553-3119 x365 Fax : 713-654-1281 Cell : 281-435-0295",NPN,english
Notice Regarding Entry of Orders and Instructions : Please do not transmit orders and / or instructions regarding your PaineWebber account ( s ) by e-mail .,NPN,english
Orders and / or instructions transmitted by e-mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and / or instructions .,NPN,english
Notice Regarding Privacy and Confidentiality : PaineWebber reserves the right to monitor and review the content of all e-mail communications sent and / or received by its employees .,Interrogative-WHInfo-Indirect,english
Notice Regarding Entry of Orders and Instructions : Please do not transmit orders and / or instructions regarding your PaineWebber account ( s ) by e-mail .,NPN,english
Orders and / or instructions transmitted by e-mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and / or instructions .,NPN,english
Notice Regarding Privacy and Confidentiality : PaineWebber reserves the right to monitor and review the content of all e-mail communications sent and / or received by its employees .,Interrogative-WHInfo-Indirect,english
Notice Regarding Entry of Orders and Instructions : Please do not transmit orders and / or instructions regarding your PaineWebber account ( s ) by e-mail .,NPN,english
Orders and / or instructions transmitted by e-mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and / or instructions .,NPN,english
Notice Regarding Privacy and Confidentiality : PaineWebber reserves the right to monitor and review the content of all e-mail communications sent and / or received by its employees .,Interrogative-WHInfo-Indirect,english
Who cares ??????,Interrogative-WHInfo-Direct,english
Please note that effective immediately my email address has changed to Sean.Cooper@ElPaso.com,NPN,english
He just rescheduled to Wednesday .,Existential-HavePred-ItExpl-ThereExpl,english
How about dinner on Wednesday after that ?,Interrogative-WHInfo-Direct,english
Your buddy Beau invited me .,NPN,english
How about prior to that or after that on Tuesday .,Interrogative-WHInfo-Direct,english
not really ...,Interrogative-WHInfo-Indirect,english
already have plans on thursday .,NPN,english
are you going to the NYMEX candidate cocktail hour Tuesday ?,Interrogative-Polar-Direct,english
oh god is there an agenda .,Existential-CopPred-ThereExpl,english
Would dinner Thursday work instead .,Interrogative-Polar-Direct,english
not really ...,Interrogative-WHInfo-Indirect,english
already have plans on thursday .,NPN,english
are you going to the NYMEX candidate cocktail hour Tuesday ?,Interrogative-Polar-Direct,english
oh god is there an agenda .,Existential-CopPred-ThereExpl,english
Wednesday doesn't does n't work for me .,NPN,english
How about Tuesday's at 3:30 Houston time .,Interrogative-WHInfo-Direct,english
i completely agree .,Interrogative-WHInfo-Indirect,english
I would like to have a meeting once a week for 1 - 2 hours with all 6 of us just to make sure we are moving forward and to get an update and anything and everything .,Interrogative-Polar-Indirect,english
My only concern is that we take the boys away from their overwhelming task .,NPN,english
What do you guys think .,Interrogative-WHInfo-Direct,english
John,Resultative,english
OK .,Resultative,english
I will have to move my weekly meeting to Tuesday .,NPN,english
Monday's starting next week at 4 ???????????????,Interrogative-Polar-Direct,english
Wednesday doesn't does n't work for me .,NPN,english
How about Tuesday's at 3:30 Houston time .,Interrogative-WHInfo-Direct,english
i completely agree .,Interrogative-WHInfo-Indirect,english
I would like to have a meeting once a week for 1 - 2 hours with all 6 of us just to make sure we are moving forward and to get an update and anything and everything .,Interrogative-Polar-Indirect,english
My only concern is that we take the boys away from their overwhelming task .,NPN,english
What do you guys think .,Interrogative-WHInfo-Direct,english
John,Resultative,english
Not yet .,Resultative,english
Did you happen to sign your employment agreement ?,Interrogative-Polar-Direct,english
Please respond to request below .,Interrogative-Polar-Indirect,english
Thanks .,Resultative,english
John Lavorato has requested the attached report .,NPN,english
"He is concerned about the allocation amongst categories - in particular , Real Time Traders .",NPN,english
